6525	Q0	106541	1
6554	Q0	583203	1
6554	Q0	22469	1
6562	Q0	135675	1
6562	Q0	582414	1
6562	Q0	561344	1
6562	Q0	501157	1
6611	Q0	293679	1
6611	Q0	198764	1
6612	Q0	254454	1
6612	Q0	205522	1
6612	Q0	322900	1
6625	Q0	88892	1
6629	Q0	444405	1
6635	Q0	102449	1
6635	Q0	587137	1
6635	Q0	3656	1
6635	Q0	156358	1
6644	Q0	175035	1
6647	Q0	69790	1
6647	Q0	428017	1
6647	Q0	462265	1
6668	Q0	275902	1
6668	Q0	457294	1
6679	Q0	242298	1
6679	Q0	581672	1
6679	Q0	358492	1
6683	Q0	592187	1
6683	Q0	77631	1
6713	Q0	147853	1
6713	Q0	357571	1
6715	Q0	568526	1
6715	Q0	13732	1
6746	Q0	210887	1
6746	Q0	333674	1
6787	Q0	587120	1
6792	Q0	485973	1
6800	Q0	35191	1
6803	Q0	193012	1
6803	Q0	544053	1
6803	Q0	142726	1
6803	Q0	42620	1
6807	Q0	332567	1
6814	Q0	340214	1
6814	Q0	223206	1
6832	Q0	377853	1
6832	Q0	573874	1
6835	Q0	149305	1
6835	Q0	102243	1
6849	Q0	44601	1
6862	Q0	386796	1
6867	Q0	443804	1
6867	Q0	466143	1
6867	Q0	878	1
6867	Q0	540799	1
6867	Q0	502607	1
6867	Q0	445258	1
6867	Q0	538750	1
6875	Q0	224392	1
6890	Q0	558703	1
6890	Q0	240196	1
6891	Q0	277217	1
6891	Q0	463837	1
6891	Q0	474351	1
6896	Q0	251704	1
6901	Q0	388571	1
6901	Q0	254474	1
6907	Q0	251604	1
6909	Q0	127012	1
6959	Q0	208331	1
6959	Q0	205010	1
6985	Q0	456436	1
7017	Q0	28271	1
7068	Q0	61864	1
7068	Q0	10797	1
7071	Q0	124230	1
7071	Q0	238629	1
7080	Q0	517577	1
7080	Q0	596518	1
7096	Q0	482238	1
7098	Q0	34139	1
7098	Q0	266898	1
7105	Q0	72652	1
7109	Q0	257185	1
7109	Q0	565501	1
7109	Q0	447781	1
7124	Q0	74615	1
7124	Q0	154725	1
7124	Q0	558617	1
7124	Q0	526110	1
7141	Q0	255927	1
7141	Q0	132288	1
7145	Q0	81458	1
7145	Q0	17923	1
7145	Q0	116865	1
7178	Q0	401329	1
7188	Q0	305346	1
7205	Q0	159966	1
7206	Q0	441155	1
7206	Q0	532211	1
7206	Q0	553066	1
7218	Q0	32290	1
7221	Q0	186578	1
7269	Q0	486696	1
7279	Q0	476834	1
7279	Q0	322456	1
7279	Q0	81483	1
7279	Q0	464502	1
7295	Q0	244749	1
7311	Q0	323768	1
7326	Q0	584295	1
7329	Q0	118520	1
7329	Q0	325330	1
7344	Q0	14368	1
7344	Q0	108403	1
7345	Q0	508821	1
7345	Q0	237645	1
7345	Q0	527080	1
7377	Q0	579557	1
7431	Q0	372921	1
7441	Q0	537418	1
7441	Q0	514500	1
7441	Q0	117576	1
7445	Q0	153178	1
7445	Q0	104343	1
7445	Q0	296231	1
7448	Q0	418150	1
7456	Q0	65120	1
7463	Q0	577951	1
7463	Q0	582005	1
7463	Q0	105634	1
7463	Q0	305287	1
7463	Q0	5152	1
7467	Q0	193312	1
7484	Q0	444562	1
7509	Q0	178303	1
7512	Q0	191060	1
7513	Q0	115372	1
7513	Q0	273861	1
7513	Q0	567362	1
7529	Q0	66607	1
7529	Q0	293626	1
7533	Q0	162668	1
7533	Q0	93853	1
7534	Q0	175821	1
7534	Q0	89714	1
7534	Q0	358125	1
7590	Q0	105165	1
7590	Q0	222505	1
7592	Q0	273947	1
7594	Q0	573899	1
7622	Q0	253369	1
7622	Q0	378594	1
7633	Q0	494727	1
7633	Q0	442048	1
7633	Q0	122996	1
7633	Q0	197839	1
7674	Q0	193318	1
7674	Q0	519390	1
7674	Q0	494295	1
7700	Q0	273761	1
7700	Q0	507468	1
7700	Q0	2653	1
7700	Q0	179328	1
7702	Q0	387277	1
7702	Q0	558924	1
7705	Q0	539263	1
7705	Q0	195191	1
7705	Q0	377429	1
7734	Q0	226070	1
7734	Q0	433905	1
7747	Q0	97729	1
7747	Q0	296420	1
7754	Q0	197527	1
7758	Q0	574327	1
7801	Q0	252574	1
7801	Q0	427592	1
7803	Q0	565926	1
7803	Q0	157504	1
7823	Q0	105666	1
7823	Q0	583549	1
7823	Q0	451196	1
7876	Q0	533779	1
7879	Q0	102029	1
7879	Q0	372551	1
7879	Q0	421285	1
7880	Q0	272790	1
7880	Q0	85319	1
7911	Q0	57711	1
7911	Q0	131996	1
7925	Q0	318185	1
7925	Q0	251100	1
7925	Q0	503912	1
7925	Q0	310636	1
7925	Q0	402482	1
7925	Q0	438974	1
7928	Q0	480967	1
7928	Q0	118633	1
7928	Q0	501504	1
7928	Q0	499811	1
7936	Q0	293767	1
7936	Q0	363043	1
7936	Q0	336541	1
7992	Q0	559654	1
7992	Q0	264476	1
8002	Q0	118786	1
8002	Q0	265159	1
8002	Q0	34767	1
8005	Q0	48800	1
8013	Q0	496159	1
8013	Q0	224231	1
8017	Q0	97836	1
8034	Q0	597351	1
8040	Q0	523058	1
8072	Q0	394244	1
8072	Q0	169062	1
8072	Q0	31465	1
8079	Q0	108040	1
8079	Q0	57138	1
8079	Q0	95278	1
8102	Q0	552707	1
8102	Q0	557877	1
8102	Q0	378173	1
8102	Q0	90294	1
8116	Q0	236482	1
8116	Q0	433032	1
8121	Q0	432424	1
8202	Q0	513258	1
8202	Q0	93971	1
8230	Q0	319599	1
8230	Q0	363204	1
8247	Q0	42521	1
8247	Q0	475170	1
8247	Q0	321114	1
8247	Q0	465313	1
8271	Q0	415511	1
8271	Q0	376709	1
8275	Q0	294867	1
8296	Q0	78675	1
8296	Q0	79998	1
8332	Q0	328794	1
8332	Q0	232261	1
8332	Q0	445526	1
8351	Q0	273142	1
8351	Q0	472516	1
8378	Q0	178684	1
8378	Q0	102237	1
8378	Q0	125298	1
8456	Q0	257853	1
8456	Q0	510875	1
8456	Q0	486333	1
8475	Q0	494655	1
8475	Q0	240562	1
8475	Q0	293320	1
8475	Q0	104793	1
8475	Q0	437427	1
8475	Q0	444107	1
8475	Q0	481728	1
8507	Q0	509819	1
8507	Q0	370995	1
8507	Q0	351615	1
8512	Q0	32811	1
8513	Q0	270573	1
8532	Q0	416307	1
8532	Q0	27401	1
8532	Q0	320101	1
8537	Q0	6574	1
8539	Q0	218728	1
8539	Q0	292609	1
8539	Q0	196304	1
8539	Q0	396038	1
8544	Q0	214003	1
8544	Q0	267113	1
8592	Q0	340264	1
8592	Q0	441718	1
8592	Q0	261258	1
8632	Q0	43497	1
8632	Q0	213976	1
8635	Q0	67107	1
8635	Q0	240215	1
8702	Q0	135363	1
8702	Q0	345410	1
8702	Q0	157759	1
8779	Q0	180571	1
8779	Q0	209730	1
8789	Q0	87349	1
8789	Q0	70853	1
8789	Q0	41912	1
8795	Q0	57297	1
8832	Q0	94689	1
8834	Q0	133644	1
8834	Q0	521095	1
8834	Q0	12232	1
8834	Q0	197151	1
8834	Q0	203139	1
8834	Q0	569303	1
8855	Q0	208165	1
8855	Q0	474296	1
8855	Q0	312821	1
8874	Q0	403025	1
8934	Q0	244334	1
8934	Q0	116675	1
8937	Q0	469888	1
8947	Q0	455398	1
8947	Q0	461592	1
8959	Q0	250164	1
8970	Q0	187583	1
8970	Q0	96121	1
8974	Q0	140738	1
8974	Q0	216365	1
8974	Q0	523331	1
8974	Q0	134931	1
8974	Q0	356595	1
8974	Q0	170625	1
8974	Q0	10476	1
8974	Q0	478242	1
8982	Q0	454610	1
8982	Q0	200360	1
9060	Q0	511093	1
9060	Q0	40447	1
9088	Q0	569461	1
9088	Q0	561377	1
9108	Q0	272021	1
9108	Q0	472585	1
9115	Q0	158520	1
9115	Q0	207325	1
9115	Q0	422467	1
9126	Q0	514831	1
9164	Q0	305274	1
9164	Q0	365298	1
9164	Q0	263390	1
9174	Q0	431652	1
9174	Q0	535317	1
9174	Q0	160218	1
9174	Q0	544576	1
9174	Q0	405217	1
9188	Q0	265167	1
9188	Q0	580802	1
9245	Q0	194561	1
9275	Q0	338754	1
9275	Q0	14364	1
9291	Q0	96926	1
9291	Q0	480315	1
9296	Q0	435746	1
9296	Q0	206744	1
9329	Q0	523913	1
9329	Q0	326991	1
9332	Q0	271766	1
9381	Q0	408123	1
9381	Q0	384983	1
9385	Q0	403755	1
9391	Q0	136515	1
9391	Q0	283202	1
9391	Q0	248158	1
9391	Q0	503637	1
9403	Q0	6666	1
9403	Q0	328086	1
9403	Q0	345199	1
9481	Q0	30417	1
9481	Q0	402240	1
9487	Q0	165544	1
9548	Q0	297290	1
9556	Q0	37040	1
9565	Q0	292559	1
9565	Q0	478291	1
9598	Q0	379311	1
9617	Q0	408524	1
9617	Q0	364735	1
9617	Q0	314008	1
9633	Q0	534418	1
9633	Q0	585447	1
9643	Q0	112208	1
9644	Q0	194605	1
9646	Q0	556191	1
9646	Q0	272784	1
9668	Q0	13260	1
9668	Q0	42438	1
9668	Q0	111768	1
9701	Q0	387141	1
9701	Q0	357739	1
9733	Q0	526073	1
9733	Q0	110163	1
9733	Q0	38655	1
9735	Q0	392317	1
9737	Q0	245082	1
9737	Q0	419897	1
9737	Q0	99131	1
9771	Q0	263955	1
9771	Q0	28740	1
9808	Q0	40702	1
9808	Q0	557582	1
9808	Q0	431946	1
9824	Q0	574777	1
9871	Q0	448890	1
9871	Q0	76562	1
9871	Q0	40051	1
9871	Q0	170594	1
9882	Q0	65702	1
9925	Q0	374309	1
9925	Q0	289120	1
9929	Q0	266323	1
9929	Q0	568006	1
9961	Q0	21311	1
9979	Q0	538237	1
9979	Q0	35633	1
9979	Q0	337243	1
9979	Q0	35369	1
10034	Q0	480749	1
10034	Q0	181942	1
10039	Q0	67785	1
10109	Q0	28314	1
10109	Q0	506374	1
10109	Q0	93231	1
10109	Q0	156029	1
10109	Q0	406974	1
10109	Q0	499849	1
10109	Q0	566591	1
10122	Q0	570787	1
10122	Q0	139368	1
10122	Q0	273718	1
10122	Q0	259084	1
10136	Q0	526115	1
10136	Q0	152316	1
10136	Q0	290930	1
10137	Q0	57168	1
10152	Q0	113585	1
10183	Q0	66858	1
10183	Q0	314342	1
10213	Q0	380942	1
10213	Q0	270221	1
10213	Q0	545712	1
10246	Q0	512984	1
10246	Q0	77573	1
10267	Q0	17652	1
10267	Q0	457108	1
10267	Q0	424511	1
10267	Q0	328556	1
10267	Q0	460398	1
10414	Q0	79807	1
10414	Q0	303325	1
10447	Q0	382236	1
10447	Q0	152096	1
10447	Q0	300721	1
10462	Q0	8266	1
10462	Q0	11378	1
10462	Q0	35680	1
10462	Q0	437879	1
10462	Q0	204035	1
10462	Q0	581204	1
10482	Q0	549072	1
10497	Q0	304284	1
10497	Q0	147765	1
10497	Q0	34913	1
10497	Q0	398622	1
10497	Q0	575729	1
10497	Q0	31483	1
10497	Q0	159880	1
10497	Q0	71898	1
10497	Q0	196423	1
10497	Q0	445230	1
10526	Q0	39185	1
10526	Q0	283008	1
10547	Q0	571306	1
10558	Q0	222485	1
10558	Q0	483268	1
10596	Q0	284235	1
10596	Q0	316838	1
10596	Q0	208070	1
10596	Q0	164008	1
10596	Q0	413041	1
10601	Q0	568064	1
10628	Q0	588116	1
10639	Q0	431799	1
10639	Q0	495774	1
10639	Q0	278453	1
10639	Q0	163353	1
10639	Q0	187039	1
10645	Q0	588607	1
10645	Q0	22221	1
10674	Q0	99857	1
10674	Q0	257241	1
10674	Q0	543589	1
10674	Q0	3095	1
10710	Q0	6771	1
10734	Q0	589970	1
10734	Q0	263481	1
10734	Q0	470289	1
10734	Q0	225718	1
10734	Q0	426278	1
10734	Q0	62882	1
10792	Q0	195044	1
10792	Q0	374956	1
10808	Q0	28291	1
10808	Q0	487052	1
10808	Q0	484599	1
10809	Q0	103362	1
10809	Q0	286141	1
10809	Q0	242524	1
10812	Q0	451935	1
10812	Q0	46737	1
10812	Q0	314455	1
10812	Q0	342756	1
10827	Q0	160786	1
10827	Q0	42301	1
10827	Q0	7748	1
10827	Q0	107554	1
10827	Q0	95282	1
10845	Q0	191588	1
10912	Q0	518721	1
10932	Q0	104134	1
10975	Q0	61022	1
10979	Q0	148728	1
10979	Q0	164001	1
10979	Q0	362762	1
10979	Q0	121158	1
10994	Q0	496820	1
10994	Q0	212394	1
11039	Q0	53544	1
11039	Q0	202768	1
11039	Q0	353625	1
11039	Q0	293531	1
11039	Q0	249063	1
11039	Q0	79363	1
11039	Q0	330058	1
11039	Q0	91183	1
11054	Q0	155053	1
11054	Q0	321015	1
11088	Q0	437100	1
